CASEID,PKWID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
109079,2,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,18,0,18,0,0,0,0,0
135753,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,5.5,5,0,0,0,0,0,0
670425,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0,0,0,0
13872,2,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0
15481,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,16,6,0,0,0,0,0,0,0,0
16103,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,44,0,0,44,0
18433,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,2.5,0,2.5,0,0,0,0,0
13467,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,10,0,0,0,0,0
348475,1,0,0,0,0,0,0,0,0,18,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0
539199,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0
82849,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,17,0,2,0,2,0,0,2
521731,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,17,12,0,12,0,0,0,0
722731,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0.5,0.5,0,0,0
323782,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0
519658,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,6,0,0,2,2.5,0,0,0
702827,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,5.1,5,0,0,0,0,0,0
327690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,10,10,0,0,0,0
504409,1,0,0,0,0,0,0,0,1,0,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0
704254,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0
725190,1,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,12,0,0,0,0,0,0,0,0
706742,2,0.5,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0.5,0
726683,2,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0
306160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,3.5,3.2,0,0,0,0,0,0
136883,1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,1,2.5,0,0,0,0,0,0,0,0
515706,1,0,0,0,0,0,0,0,0,0,0,4.5,4.5,0,4,0,0,0,0,0,0,0,0,0,4
283265,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,5,0,0,0,0,0,0,0,0
142877,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0
27162,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0
85909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0
545187,1,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0
546450,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
861292,1,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0
549529,1,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,28,0,103,0,0,0,0,0
730807,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
551806,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
701492,1,0,0,0,0,0,0,0,4,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0
571571,2,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0
544986,1,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618241,2,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817670,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,42,0,0,42,0,0,0,0,0,0
557558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
818973,1,0,0,0,0,0,0,0,0,0,4,0,0.8,1.5,10,0,5,0,0,0,0,0,10,0,0
632242,2,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,25,0,0,0,0,0,0
824507,1,1.5,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761080,2,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17580,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,15,0,0,0,0,0,0,0,0
659554,1,0,0,0,0,0,0,0,0,15,0,0,0,0,15,5,0,5,0,0,0,0,0,0,0
824969,2,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0
10435,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,0,0,0,15,0,15,0,0,0
11082,1,0,0,0,0,0,0,0,0,0,0,11.5,9,0,0,0,0,0,0,0,0,0,0,0,0
11128,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
11255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
11458,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0
11534,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
12011,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0
12137,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0
12480,2,0,0,0,0,0,0,0,0,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113224,1,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0
113516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,0,0
117822,1,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0
117922,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
118120,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
118306,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,0
118735,2,0,0,0,0,0,0,0,0,0,2.5,1.3,3,1,0,0,0,0,0,0,0,0,0,0,0
118963,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
119241,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0
134329,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15
134852,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,98,0,0,0,0,0,98,0,0,0
543068,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
544725,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
352862,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0.6,0,22,0,0,0,0,0,0
353678,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,7,0,6,0,0,0,0
356271,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
687904,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,2,0
697876,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,12,0,0,11,0,0,0,0,0
790632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4
87405,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,8
546312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,1.5,8,0,0,0,0,0
698047,1,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0
524239,1,0,0,0,0,0,0,0,0,0,0,16,0,18,2,16,0,0,16,0,0,0,0,0,0
12718,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0
20714,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,11,11,0,0,0
32837,1,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0
21114,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
22751,1,0,0,0,0,0,0,0,0,0,0,6.2,5.9,0,0,10.4,0,0,0,0,0,0,0,0,0
344741,1,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,21,3,0,0,0,0,0,0,0,0
332031,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,23.5,20.1,0,0,0,0,0,0
711066,1,0,0,0,0,0,0,0,0,0,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0
524650,1,0,0,0,0,0,0,0,0,0,10,1,0,9,0,0,0,0,0,0,0,0,0,0,0
710027,1,0,0,0,0,0,11,0,0,0,0,0,0,11,0,1,1,0,5,0,0,0,0,0,0
82967,1,0,0,0,0,0,0,0,0,0,0,4,4,10,10,0,0,0,0,0,0,0,0,0,0
34952,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0
38612,1,0,0,0,0,0,0,0,0,6,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0
41259,1,0,0,0,0,0,0,0,25,0,10,0,40,0,0,0,10,10,0,0,0,0,0,0,0
4251,1,0,0,0,0,0,0,0,0,0,0,0,2,2.5,0,20,0,0,20,0,0,0,0,0,0
727101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,21,0,0,15,0,0,0
330604,1,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
430594,2,0,0,0,0,0,0,1.5,0,0,0,0,0,1.5,0,0,0,0,0,0,10,0,0,0,0
317911,1,0,0,0,0,0,0,0,0,10,5,11.5,5,0,0,0,0,0,0,0,0,0,0,0,0
89294,1,0,0,0,0,0,0,0,0,7,8,50,0,0,0,0,0,0,0,0,50,0,0,0,0
84612,1,0,0,0,0,0,0,0,0,0,20,0,0,0,20,3,0,0,0,0,0,0,0,0,0
4893,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,37,0,0,2,0,2,0
19592,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,0,0,3,3,0,0,0,0
45154,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,10,0,10,0,0,0
12664,1,0,0,0,0,0,0,0,0,0,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0
82787,2,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,5,5,0,0,0,0,0
719807,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,3,0,0
698735,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
548635,1,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
521727,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,8,0,0,0,0
97922,1,0,0,0,0,0,0,0,0,6.5,6.5,0,0,0,0,9,0,0.7,0,0,0,0,0,0,0
101762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
528593,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
531337,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
435930,1,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,9,0,0,0,0,0,0,0,0
531513,1,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,48,0,0,0,12,0,0,12
6130,1,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0
538327,2,0,0,0,0,0,0,0,0,0,3,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0
327670,1,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,2.5,0,0,0,0,0
11117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0
726080,1,0,0,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0
277003,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
121753,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0
425548,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,25.3,11.2,0,0,0,0,0,0,0
707279,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
286821,1,0,0,0,0,0,0,4.5,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0
115908,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
714245,2,0,0,0,0,0,0,0,0,8.3,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0
544877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0
545044,2,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0
424898,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0
424943,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
425003,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0
725585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
725838,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
725896,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0
726067,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
504687,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
504974,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
505020,2,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
505185,1,0,0,0,0,0,0,0,0,0,0,0,16,25,25,0,0,0,0,0,0,0,0,0,0
276402,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0
276792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
277408,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
277480,2,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
277604,1,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,9,0,0,0,0,0,0
278405,1,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0
278730,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278868,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,25,13,13,0,0,0,0,0
279329,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,0,0
860721,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0
861640,1,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,6.5,0,0,3.5,0,0,0,0,0,0
547456,1,0,0,0,0,0,0,0,0,1,4.5,0,1,0.4,0,0,0,0,0,0,0,0,0,0,0
699197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,2,0,0,0,0
729006,1,0,0,0,0,0,0,0,0,0,2.5,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0
729631,2,0,0,0,0,0,0,0,0,0,0,4.3,0,3.8,3.8,0,4.3,0,0,0,0,0,0,0,0
728057,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0
20620,1,0,24,0,0,0,0,0,0,0,5,0,0,5,0,0,0,24,0,0,0,0,0,0,0
19014,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,11,11,0,0,0,0,0,0,0,0
24642,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,15,0,0,12,0,0,0,0,0
26180,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0
26642,2,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,15,0,0
27787,1,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0
526323,1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,13,51,0,0,36,0,0,0
526888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,16,0,0,0,0,0,0,0
549392,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,0
700747,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
791991,2,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0
430865,2,0,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,6,0,0,0,0,0,0
321748,1,0,0,0,0,0,0,0,0,0,0,0,25,27,2,0,0,0,10,0,0,0,0,0,0
431382,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16,0,1,1,0,0
546559,2,0,0,0,0,0,0,0,0,0,0,1.5,6,0,4.5,0,0,0,0,15,0,15,0,0,0
11649,1,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0.5,0,0,0,1,1,0,0,0,0,0
277192,1,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,15,0,15,0,0,0
285265,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,10,10,0,0,0
285946,1,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,3.5,0,0,3.5,0,0,0,0,3.5,0
19320,1,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
87068,2,0,0,0,0,0,0,0,8.5,0,0,0,0,3,0,0,0,0,12,8,0,0,0,0,0
303673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,16,5,0,0,0,0
545561,1,0,0,0,0,0,0,0,3.5,0,0,5,0,0,0,0,0,0,0,0,3.5,0,0,5,0
835367,1,0,0,0,0,0,8,0,8,6,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0
747453,1,0,0,0,0,0,0,0,0,0,0,45,0,4,8,0,0,0,0,0,45,0,0,0,0
545792,2,0,0,0,0,0,0,0,0,4,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0
524934,1,0,0,0,0,0,0,0,0,25,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0
90959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,10,0,0,0,0,0
308970,1,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0
305969,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0
322850,1,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140289,1,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
312392,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
210315,1,0,0,0,5,0,0,5,4,0,5,1,0,0,0,5,0,0,0,0,0,6.5,0,0,0
826113,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5
348503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0
545642,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
319130,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
349428,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0
347455,1,0,0,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
84595,1,0,0,0,0,0,0,0,9,0,30,0,0,0,9,30,0,0,0,0,0,0,0,0,0
629399,1,0,0,0,0,0,0,0,0.9,0,7,9,2,2,0,0,0,0,0,0,0,0,0,0,0
21040,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,18,0,0,0,6,0,0,6,0
550792,1,0,0,0,0,0,0,0,3,40,0,5,0,5,0,0,0,0,43,0,0,0,0,0,0
33086,1,0,0,0,0,0,0,0,22,0,0,0,22,128,0,0,0,0,128,0,0,0,0,0,0
535000,1,0,0,0,0,0,0,0,0,0,80,0,40,0,0,0,0,0,0,20,8,0,0,0,0
333572,1,0,0,0,0,0,2,0,250,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0
135216,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,31,0,0,0,0,0,0,0,0,0
120531,1,0,0,0,0,0,0,0,5.6,0,0,0,0,1.5,0,0,1.5,0,2.4,0,0,0,0,0,0
121100,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0
121587,1,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,8,0,0,0,0,0
123565,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
124546,1,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,7,0,0,7,0,0,0,0
125956,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
425298,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0
425442,1,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0
512053,1,0,0,0,0,0,0,0,0,0,38,0,0,5,38,0,0,0,0,0,0,0,0,0,0
512162,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
512412,1,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
512745,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0
512858,2,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
333712,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
334137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0
334323,1,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0
334409,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0
328088,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0
328637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0
328699,2,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
329499,1,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0
792344,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,10,0,10,0,0,0,0
792772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0
792930,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,0,0,0,0,0,0,0
793164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0
731244,1,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
731292,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
731998,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0
732110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,1.5,0,0,0
732405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0
553532,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0
554027,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
33054,1,0,0,0,0,0,0,0,0,0,5,0,5,7.5,0,0,0,3,0,0,0,0,0,0,0
35261,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35557,3,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,0,0,0
37015,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,15,15,0,0,0,0
38111,1,0,0,0,0,0,0,0,0,9,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0
40633,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0
532000,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0
533971,2,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,7.5,0,0,7.5,0
539469,1,0,0,0,0,0,0,0,0,0,30,40,0,16,16,0,0,0,0,0,0,0,0,0,0
322963,1,0,0,0,0,0,0,35,0,25,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0
316001,1,0,0,0,0,0,0,34,25,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0
548015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0
700299,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0
529977,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1.7,1.7,0,0,0,0
793230,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0,8,0,8,0
538137,1,0,0,0,0,0,0,0,0,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0
732498,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
79837,1,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,500,0,0,15,15,0,0,0,0
522912,3,0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,11,0,0,0,0,0,0,0,0
319289,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0
